file,sample_name,amount,peak_status,metabolite,donor,treatment,time_treatment,time_incubation,rep,mean_amount,control_mean,relative_amount,mean_relative_amount
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_217,6.50572104328444,,Hydroxymidazolam,2,10 ng/ml IL-6,120,0.5,3,3.59351502394905,13.6851631005026,0.475384984125291,0.262584742144365
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_223,34.1243113266941,,Hydroxymidazolam,2,control,120,8,1,25.9588932615839,25.9588932615839,1.31455185638419,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_224,31.2148651155316,,Hydroxymidazolam,2,0.01 ng/ml IL-6,120,8,1,36.0038825248011,25.9588932615839,1.2024728789854,1.38695753174048
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_225,40.7462405628538,,Hydroxymidazolam,2,0.1 ng/ml IL-6,120,8,1,44.8397579189934,25.9588932615839,1.56964475150231,1.72733704272943
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_226,24.0596925147496,,Hydroxymidazolam,2,1 ng/ml IL-6,120,8,1,17.0197228358617,25.9588932615839,0.926838146461162,0.655641311991097
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_227,91.1830931947775,,Hydroxymidazolam,2,10 ng/ml IL-6,120,8,1,38.5694151443942,25.9588932615839,3.51259555929211,1.48578811722579
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_233,19.9760737348715,,Hydroxymidazolam,2,control,120,8,2,25.9588932615839,25.9588932615839,0.769527172579183,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_234,52.948065362328,,Hydroxymidazolam,2,0.01 ng/ml IL-6,120,8,2,36.0038825248011,25.9588932615839,2.0396888584108,1.38695753174048
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_235,61.6724272973599,,Hydroxymidazolam,2,0.1 ng/ml IL-6,120,8,2,44.8397579189934,25.9588932615839,2.37577259846543,1.72733704272943
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_236,12.5852069328693,,Hydroxymidazolam,2,1 ng/ml IL-6,120,8,2,17.0197228358617,25.9588932615839,0.484812923496007,0.655641311991097
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_237,14.5908365618696,,Hydroxymidazolam,2,10 ng/ml IL-6,120,8,2,38.5694151443942,25.9588932615839,0.562074677638985,1.48578811722579
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_243,23.7762947231862,,Hydroxymidazolam,2,control,120,8,3,25.9588932615839,25.9588932615839,0.915920971036631,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_244,23.8487170965437,,Hydroxymidazolam,2,0.01 ng/ml IL-6,120,8,3,36.0038825248011,25.9588932615839,0.918710857825243,1.38695753174048
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_245,32.1006058967664,,Hydroxymidazolam,2,0.1 ng/ml IL-6,120,8,3,44.8397579189934,25.9588932615839,1.23659377822056,1.72733704272943
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_246,14.4142690599663,,Hydroxymidazolam,2,1 ng/ml IL-6,120,8,3,17.0197228358617,25.9588932615839,0.555272866016122,0.655641311991097
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_247,9.93431567653536,,Hydroxymidazolam,2,10 ng/ml IL-6,120,8,3,38.5694151443942,25.9588932615839,0.382694114746293,1.48578811722579
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_101,6.5519612408103,,Hydroxymidazolam,3,control,72,0.5,1,7.39620724742336,7.39620724742336,0.885854198189596,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_102,7.57106312626202,,Hydroxymidazolam,3,0.1 ng/ml IL-6,72,0.5,1,7.64510514121014,7.39620724742336,1.02364128978397,1.03365209836075
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_103,1.3869287701743,,Hydroxymidazolam,3,10 ng/ml IL-6,72,0.5,1,1.84234119163564,7.39620724742336,0.187518916625473,0.249092694404617
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_106,26.5019839989696,,Hydroxymidazolam,3,control,72,8,1,26.0973247091634,26.0973247091634,1.01550577671527,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_107,23.5590800315668,,Hydroxymidazolam,3,0.1 ng/ml IL-6,72,8,1,23.8774093639668,26.0973247091634,0.902739276692782,0.914937053129545
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_108,6.50681940232335,,Hydroxymidazolam,3,10 ng/ml IL-6,72,8,1,10.439497973615,26.0973247091634,0.249328981987133,0.400021768129722
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_111,1.63174291472335,,Hydroxymidazolam,3,control,120,0.5,1,1.82433120941223,1.82433120941223,0.894433481324411,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_112,1.74372627307783,,Hydroxymidazolam,3,0.1 ng/ml IL-6,120,0.5,1,1.69326206496149,1.82433120941223,0.955816720166528,0.928154962336602
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_113,0.088096919589726,Response Low,Hydroxymidazolam,3,10 ng/ml IL-6,120,0.5,1,0.313983175682702,1.82433120941223,0.0482899810819492,0.172108646753822
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_116,13.0623666254756,,Hydroxymidazolam,3,control,120,8,1,10.7637272564565,10.7637272564565,1.21355421911497,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_117,10.4921853029325,,Hydroxymidazolam,3,0.1 ng/ml IL-6,120,8,1,11.4900719360982,10.7637272564565,0.974772497755264,1.06748077708919
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_118,2.35178017103693,,Hydroxymidazolam,3,10 ng/ml IL-6,120,8,1,2.35232615600356,10.7637272564565,0.218491245179614,0.218541969705944
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_12,7.63987252299111,,Hydroxymidazolam,3,0.01 ng/ml IL-6,72,0.5,1,6.98744768598487,7.39620724742336,1.03294462518646,0.944733895662416
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_121,10.7732474955308,,Hydroxymidazolam,3,control,24,0.5,2,8.38937175733882,8.38937175733882,1.28415426174274,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_122,8.10529489777945,,Hydroxymidazolam,3,0.1 ng/ml IL-6,24,0.5,2,8.93296577071133,8.38937175733882,0.96613848238268,1.0647955566991
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_123,4.68297795418797,,Hydroxymidazolam,3,10 ng/ml IL-6,24,0.5,2,4.60257549945996,8.38937175733882,0.558203652149687,0.548619805223643
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_126,21.5538723841058,,Hydroxymidazolam,3,control,24,8,2,23.2656589848197,23.2656589848197,0.926424323427469,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_127,20.0933222863704,,Hydroxymidazolam,3,0.1 ng/ml IL-6,24,8,2,23.2836264247784,23.2656589848197,0.8636472450439,1.000772272987
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_128,14.0159694130564,,Hydroxymidazolam,3,10 ng/ml IL-6,24,8,2,14.9763534751243,23.2656589848197,0.602431653545747,0.643710693296762
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_13,2.71621564934296,,Hydroxymidazolam,3,1 ng/ml IL-6,72,0.5,1,2.64353026246529,7.39620724742336,0.367244394116892,0.357417007667845
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_131,7.91500031393658,,Hydroxymidazolam,3,control,72,0.5,2,7.39620724742336,7.39620724742336,1.07014312189453,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_132,6.44407823495737,,Hydroxymidazolam,3,0.1 ng/ml IL-6,72,0.5,2,7.64510514121014,7.39620724742336,0.871267937658495,1.03365209836075
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_133,2.29704580754313,,Hydroxymidazolam,3,10 ng/ml IL-6,72,0.5,2,1.84234119163564,7.39620724742336,0.310570773735871,0.249092694404617
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_136,24.0049366161164,,Hydroxymidazolam,3,control,72,8,2,26.0973247091634,26.0973247091634,0.919823655628874,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_137,17.2843177501405,,Hydroxymidazolam,3,0.1 ng/ml IL-6,72,8,2,23.8774093639668,26.0973247091634,0.662302283577427,0.914937053129545
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_138,7.95719866315838,,Hydroxymidazolam,3,10 ng/ml IL-6,72,8,2,10.439497973615,26.0973247091634,0.304904765213901,0.400021768129722
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_141,1.44193635762333,,Hydroxymidazolam,3,control,120,0.5,2,1.82433120941223,1.82433120941223,0.790391761202124,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_142,1.65439304427663,,Hydroxymidazolam,3,0.1 ng/ml IL-6,120,0.5,2,1.69326206496149,1.82433120941223,0.90684906103736,0.928154962336602
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_143,0.507810006321716,,Hydroxymidazolam,3,10 ng/ml IL-6,120,0.5,2,0.313983175682702,1.82433120941223,0.278354064054698,0.172108646753822
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_146,8.07527162108603,,Hydroxymidazolam,3,control,120,8,2,10.7637272564565,10.7637272564565,0.750230048447408,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_147,11.8430124360244,,Hydroxymidazolam,3,0.1 ng/ml IL-6,120,8,2,11.4900719360982,10.7637272564565,1.10027058042748,1.06748077708919
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_148,1.96136296313245,,Hydroxymidazolam,3,10 ng/ml IL-6,120,8,2,2.35232615600356,10.7637272564565,0.18221968249483,0.218541969705944
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_151,7.31891412243591,,Hydroxymidazolam,3,control,24,0.5,3,8.38937175733882,8.38937175733882,0.872403123158,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_152,8.14162723488825,,Hydroxymidazolam,3,0.1 ng/ml IL-6,24,0.5,3,8.93296577071133,8.38937175733882,0.970469240174766,1.0647955566991
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_153,4.30999596635585,,Hydroxymidazolam,3,10 ng/ml IL-6,24,0.5,3,4.60257549945996,8.38937175733882,0.513744782210369,0.548619805223643
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_156,22.7792103358236,,Hydroxymidazolam,3,control,24,8,3,23.2656589848197,23.2656589848197,0.97909155939604,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_157,25.1051563128321,,Hydroxymidazolam,3,0.1 ng/ml IL-6,24,8,3,23.2836264247784,23.2656589848197,1.07906491405262,1.000772272987
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_158,12.6536385785678,,Hydroxymidazolam,3,10 ng/ml IL-6,24,8,3,14.9763534751243,23.2656589848197,0.543876216307649,0.643710693296762
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_161,7.72166018752321,,Hydroxymidazolam,3,control,72,0.5,3,7.39620724742336,7.39620724742336,1.04400267991588,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_162,8.92017406241103,,Hydroxymidazolam,3,0.1 ng/ml IL-6,72,0.5,3,7.64510514121014,7.39620724742336,1.20604706763978,1.03365209836075
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_163,1.84304899718949,,Hydroxymidazolam,3,10 ng/ml IL-6,72,0.5,3,1.84234119163564,7.39620724742336,0.249188392852507,0.249092694404617
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_166,27.7850535124041,,Hydroxymidazolam,3,control,72,8,3,26.0973247091634,26.0973247091634,1.06467056765585,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_167,30.7888303101931,,Hydroxymidazolam,3,0.1 ng/ml IL-6,72,8,3,23.8774093639668,26.0973247091634,1.17976959911843,0.914937053129545
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_168,16.8544758553633,,Hydroxymidazolam,3,10 ng/ml IL-6,72,8,3,10.439497973615,26.0973247091634,0.645831557188132,0.400021768129722
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_17,23.6002703039759,,Hydroxymidazolam,3,0.01 ng/ml IL-6,72,8,1,21.4991693430887,26.0973247091634,0.904317609831068,0.823807404884678
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_171,2.39931435589,,Hydroxymidazolam,3,control,120,0.5,3,1.82433120941223,1.82433120941223,1.31517475747347,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_172,1.68166687753002,,Hydroxymidazolam,3,0.1 ng/ml IL-6,120,0.5,3,1.69326206496149,1.82433120941223,0.921799105805918,0.928154962336602
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_173,0.346042601136665,,Hydroxymidazolam,3,10 ng/ml IL-6,120,0.5,3,0.313983175682702,1.82433120941223,0.189681895124819,0.172108646753822
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_176,11.1535435228078,,Hydroxymidazolam,3,control,120,8,3,10.7637272564565,10.7637272564565,1.03621573243762,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_177,12.1350180693378,,Hydroxymidazolam,3,0.1 ng/ml IL-6,120,8,3,11.4900719360982,10.7637272564565,1.12739925308482,1.06748077708919
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_178,2.7438353338413,,Hydroxymidazolam,3,10 ng/ml IL-6,120,8,3,2.35232615600356,10.7637272564565,0.254914981443389,0.218541969705944
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_18,12.111600698224,,Hydroxymidazolam,3,1 ng/ml IL-6,72,8,1,16.5524585438309,26.0973247091634,0.464093574080846,0.63425882646197
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_2,8.49324056228426,,Hydroxymidazolam,3,0.01 ng/ml IL-6,24,0.5,1,7.47349795431298,8.38937175733882,1.01238099919158,0.890829274286879
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_22,1.13894966873014,,Hydroxymidazolam,3,0.01 ng/ml IL-6,120,0.5,1,1.50059494222908,1.82433120941223,0.624310795569349,0.822545234378002
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_23,1.46005344573552,,Hydroxymidazolam,3,1 ng/ml IL-6,120,0.5,1,1.42790135229315,1.82433120941223,0.800322572021299,0.782698528055771
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_27,10.0397586809355,,Hydroxymidazolam,3,0.01 ng/ml IL-6,120,8,1,11.230176361308,10.7637272564565,0.932739973963321,1.04333527724532
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_28,8.44080059747771,,Hydroxymidazolam,3,1 ng/ml IL-6,120,8,1,11.7324162589199,10.7637272564565,0.784189379419161,1.08999568452298
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_3,6.67706900301918,,Hydroxymidazolam,3,1 ng/ml IL-6,24,0.5,1,6.36263976986051,8.38937175733882,0.795896188195289,0.758416715088901
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_32,6.96240689372279,,Hydroxymidazolam,3,0.01 ng/ml IL-6,24,0.5,2,7.47349795431298,8.38937175733882,0.829908018753877,0.890829274286879
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_33,4.28460200410444,,Hydroxymidazolam,3,1 ng/ml IL-6,24,0.5,2,6.36263976986051,8.38937175733882,0.510717861603447,0.758416715088901
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_37,30.6078501064435,,Hydroxymidazolam,3,0.01 ng/ml IL-6,24,8,2,28.5569927357352,23.2656589848197,1.31558062148226,1.22743107145033
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_38,21.7524438370684,,Hydroxymidazolam,3,1 ng/ml IL-6,24,8,2,18.9947171750647,23.2656589848197,0.934959282746359,0.816427215212699
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_42,6.10833535758452,,Hydroxymidazolam,3,0.01 ng/ml IL-6,72,0.5,2,6.98744768598487,7.39620724742336,0.825874012618088,0.944733895662416
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_43,2.75630005408639,,Hydroxymidazolam,3,1 ng/ml IL-6,72,0.5,2,2.64353026246529,7.39620724742336,0.372663983293141,0.357417007667845
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_47,17.7490138810373,,Hydroxymidazolam,3,0.01 ng/ml IL-6,72,8,2,21.4991693430887,26.0973247091634,0.680108558208084,0.823807404884678
C:/Users/alosvendsen/Documents/R/manuscript/AS0013.rds,AS0013B_48,9.87247709467441,,Hydroxymidazolam,3,1 ng/ml IL-6,72,8,2,16.5524585438309,26.0973247091634,0.378294603170874,0.63425882646197
